name,size,taskid,stage,activeView,updateId,parallel,view,count,time
gaia,100000000,912,update,par,135,true,false,3,181.56804199999897
gaia,100000000,913,update,par,136,true,false,3,175.58425000001444
gaia,100000000,914,update,par,137,true,false,3,206.3614589999779
gaia,100000000,915,update,par,138,true,false,3,180.15275000000838
gaia,100000000,916,update,par,139,true,false,3,181.61279099999228
gaia,100000000,917,update,par,140,true,false,3,196.9475000000093
gaia,100000000,918,update,par,141,true,false,3,172.88704200001666
gaia,100000000,919,update,par,142,true,false,3,162.94495799997821
gaia,100000000,920,update,par,143,true,false,3,195.3115000000107
gaia,100000000,921,update,par,144,true,false,3,183.39958299999125
gaia,100000000,922,update,par,145,true,false,3,179.80225000000792
gaia,100000000,923,update,par,146,true,false,3,205.32037500001024
gaia,100000000,924,update,par,147,true,false,3,183.46066700003576
gaia,100000000,925,update,par,148,true,false,3,179.6090419999673
gaia,100000000,926,update,par,149,true,false,3,201.1194999999716
gaia,100000000,927,update,par,150,true,false,3,194.4079170000041
gaia,100000000,928,update,par,151,true,false,3,181.28937499999302
gaia,100000000,929,update,par,152,true,false,3,177.4208749999525
gaia,100000000,930,update,par,153,true,false,3,174.42379199998686
gaia,100000000,931,update,par,154,true,false,3,184.10812499996973
gaia,100000000,932,update,par,155,true,false,3,166.889084000024
gaia,100000000,933,update,par,156,true,false,3,164.39741699997103
gaia,100000000,934,update,par,157,true,false,3,192.13979200000176
gaia,100000000,935,update,par,158,true,false,3,156.3530829999945
gaia,100000000,936,update,par,159,true,false,3,155.1365410000435
gaia,100000000,937,update,par,160,true,false,3,197.07595800003037
gaia,100000000,938,update,par,161,true,false,3,147.4099999999744
gaia,100000000,939,update,par,162,true,false,3,203.24883300001966
gaia,100000000,940,update,par,163,true,false,3,188.9880000000121
gaia,100000000,941,update,par,164,true,false,3,182.17941700003576
gaia,100000000,942,update,par,165,true,false,3,182.76633299997775
gaia,100000000,943,update,par,166,true,false,3,187.58950000000186
gaia,100000000,944,update,par,167,true,false,3,201.4497080000001
gaia,100000000,945,update,par,168,true,false,3,186.27799999999115
gaia,100000000,946,update,par,169,true,false,3,156.76291699998546
gaia,100000000,947,update,par,170,true,false,3,156.05950000003213
gaia,100000000,948,update,par,171,true,false,3,173.29999999998836
gaia,100000000,949,update,par,172,true,false,3,175.70925000001444
gaia,100000000,950,update,par,173,true,false,3,151.46745799999917
gaia,100000000,951,update,par,174,true,false,3,151.2946670000092
gaia,100000000,952,update,par,175,true,false,3,157.67508299998008
gaia,100000000,953,update,par,176,true,false,3,178.87229099997785
gaia,100000000,954,update,par,177,true,false,3,194.15166700002737
gaia,100000000,955,update,par,178,true,false,3,160.08266700000968
gaia,100000000,956,update,par,179,true,false,3,184.21541599999182
gaia,100000000,957,update,par,180,true,false,3,161.0233330000192
gaia,100000000,958,update,par,181,true,false,3,160.06320800003596
gaia,100000000,959,update,par,182,true,false,3,170.09041599999182
gaia,100000000,960,update,par,183,true,false,3,140.61537499999395
gaia,100000000,961,update,par,184,true,false,3,159.6993750000256
gaia,100000000,962,update,par,185,true,false,3,154.962583000015
gaia,100000000,963,update,par,186,true,false,3,164.6392090000445
gaia,100000000,964,update,par,187,true,false,3,172.9794170000241
gaia,100000000,965,update,par,0,true,false,3,1064.9178750000428
gaia,100000000,966,update,par,1,true,false,3,979.5500829999801
gaia,100000000,967,update,par,2,true,false,3,1048.8369999999995
gaia,100000000,968,update,par,3,true,false,3,1046.6563749999623
gaia,100000000,969,update,par,4,true,false,3,1043.6953329999815
gaia,100000000,970,update,par,5,true,false,3,1046.1620839999523
gaia,100000000,971,update,par,6,true,false,3,1031.463208000001
gaia,100000000,972,update,par,7,true,false,3,1022.1812090000021
gaia,100000000,973,update,par,8,true,false,3,998.7066670000204
gaia,100000000,974,update,par,9,true,false,3,1024.357416999992
gaia,100000000,975,update,par,10,true,false,3,1014.6692080000066
gaia,100000000,976,update,par,11,true,false,3,998.1970830000355
gaia,100000000,977,update,par,12,true,false,3,1017.6052499999641
gaia,100000000,978,update,par,13,true,false,3,1013.2988749999786
gaia,100000000,979,update,par,14,true,false,3,1018.6114999999991
gaia,100000000,980,update,par,15,true,false,3,1001.9491249999846
gaia,100000000,981,update,par,16,true,false,3,1013.6125410000095
gaia,100000000,982,update,par,17,true,false,3,1016.7764159999788
gaia,100000000,983,update,par,18,true,false,3,1018.0640840000124
gaia,100000000,984,update,par,19,true,false,3,1006.1832080000313
gaia,100000000,985,update,par,20,true,false,3,1015.2199999999721
gaia,100000000,986,update,par,21,true,false,3,1053.1452079999726
gaia,100000000,987,update,par,22,true,false,3,1028.0572079999838
gaia,100000000,988,update,par,23,true,false,3,1016.8740419999813
gaia,100000000,989,update,par,24,true,false,3,1015.0699579999782
gaia,100000000,990,update,par,25,true,false,3,1021.7250829999684
gaia,100000000,991,update,par,26,true,false,3,1014.1140000000014
gaia,100000000,992,update,par,27,true,false,3,1005.2864999999874
gaia,100000000,993,update,par,28,true,false,3,1008.3541250000126
gaia,100000000,994,update,par,29,true,false,3,992.265000000014
gaia,100000000,995,update,par,30,true,false,3,1008.1993329999968
gaia,100000000,996,update,par,31,true,false,3,997.5229580000159
gaia,100000000,997,update,par,32,true,false,3,1007.301541999972
gaia,100000000,998,update,par,33,true,false,3,991.1529580000206
gaia,100000000,999,update,par,34,true,false,3,1002.6255829999573
gaia,100000000,1000,update,par,35,true,false,3,1034.8441250000033
gaia,100000000,1001,update,par,36,true,false,3,1078.231625000015
gaia,100000000,1002,update,par,37,true,false,3,1078.7124590000021
gaia,100000000,1003,update,par,38,true,false,3,1066.489292000013
gaia,100000000,1004,update,par,39,true,false,3,1010.6028750000405
gaia,100000000,1005,update,par,40,true,false,3,1039.9205829999992
gaia,100000000,1006,update,par,41,true,false,3,1023.5175000000163
gaia,100000000,1007,update,par,42,true,false,3,1010.8451669999631
gaia,100000000,1008,update,par,43,true,false,3,989.6803749999963
gaia,100000000,1009,update,par,44,true,false,3,981.382666999998
gaia,100000000,1010,update,par,45,true,false,3,920.1044160000165
gaia,100000000,1011,update,par,46,true,false,3,912.4239169999491
gaia,100000000,1012,update,par,47,true,false,3,845.513666999992
gaia,100000000,1013,update,par,48,true,false,3,819.3805830000201
gaia,100000000,1014,update,par,49,true,false,3,687.7134169999626
gaia,100000000,1015,update,par,50,true,false,3,660.8451670000213
gaia,100000000,1016,update,par,51,true,false,3,594.8408750000526
gaia,100000000,1017,update,par,52,true,false,3,530.4010000000126
gaia,100000000,1018,update,par,53,true,false,3,455.6473329999717
gaia,100000000,1019,update,par,54,true,false,3,455.6444580000243
gaia,100000000,1020,update,par,55,true,false,3,378.69566600001417
gaia,100000000,1021,update,par,56,true,false,3,356.24870799999917
gaia,100000000,1022,update,par,57,true,false,3,355.0727499999921
gaia,100000000,1023,update,par,58,true,false,3,378.657125000027
gaia,100000000,1024,update,par,59,true,false,3,374.18929099995876
gaia,100000000,1025,update,par,60,true,false,3,354.33008400001563
gaia,100000000,1026,update,par,61,true,false,3,353.6101250000065
gaia,100000000,1027,update,par,62,true,false,3,350.5742500000051
gaia,100000000,1028,update,par,63,true,false,3,323.1835410000058
gaia,100000000,1029,update,par,64,true,false,3,344.77250000002095
gaia,100000000,1030,update,par,65,true,false,3,357.21120800002245
gaia,100000000,1031,update,par,66,true,false,3,318.59162500000093
gaia,100000000,1032,update,par,67,true,false,3,326.47420799999963
gaia,100000000,1033,update,par,68,true,false,3,354.33962500002235
gaia,100000000,1034,update,par,69,true,false,3,286.6145409999881
gaia,100000000,1035,update,par,70,true,false,3,295.4751249999972
gaia,100000000,1036,update,par,71,true,false,3,283.12537500000326
gaia,100000000,1037,update,par,72,true,false,3,284.4401250000228
gaia,100000000,1038,update,par,73,true,false,3,260.46695900004124
gaia,100000000,1039,update,par,74,true,false,3,284.5635000000475
gaia,100000000,1040,update,par,75,true,false,3,336.86416699999245
gaia,100000000,1041,update,par,76,true,false,3,287.8970000000554
gaia,100000000,1042,update,par,77,true,false,3,276.6799169999431
gaia,100000000,1043,update,par,78,true,false,3,260.3366249999963
gaia,100000000,1044,update,par,79,true,false,3,219.45237499999348
gaia,100000000,1045,update,par,80,true,false,3,225.60720800003037
gaia,100000000,1046,update,par,81,true,false,3,282.91454199998407
gaia,100000000,1047,update,par,82,true,false,3,282.8162499999744
gaia,100000000,1048,update,par,83,true,false,3,300.88187500002095
gaia,100000000,1049,update,par,84,true,false,3,273.10720799997216
gaia,100000000,1050,update,par,85,true,false,3,304.7807080000057
gaia,100000000,1051,update,par,86,true,false,3,271.24883299996145
gaia,100000000,1052,update,par,87,true,false,3,277.6180419999873
gaia,100000000,1053,update,par,88,true,false,3,251.3069999999716
gaia,100000000,1054,update,par,89,true,false,3,214.45195799996145
gaia,100000000,1055,update,par,90,true,false,3,250.05562499997905
gaia,100000000,1056,update,par,91,true,false,3,279.28854099998716
gaia,100000000,1057,update,par,92,true,false,3,257.10054200002924
gaia,100000000,1058,update,par,93,true,false,3,218.82112499995856
gaia,100000000,1059,update,par,94,true,false,3,266.0962500000023
gaia,100000000,1060,update,par,95,true,false,3,201.41587500000605
gaia,100000000,1061,update,par,96,true,false,3,249.84695799998008
gaia,100000000,1062,update,par,97,true,false,3,239.39274999999907
gaia,100000000,1063,update,par,98,true,false,3,246.28591700003017
gaia,100000000,1064,update,par,99,true,false,3,277.0571250000503
gaia,100000000,1065,update,par,100,true,false,3,260.2657079999917
gaia,100000000,1066,update,par,101,true,false,3,230.64970800001174
gaia,100000000,1067,update,par,102,true,false,3,275.0608750000247
gaia,100000000,1068,update,par,103,true,false,3,207.92954099999042
gaia,100000000,1069,update,par,104,true,false,3,276.5578749999986
gaia,100000000,1070,update,par,105,true,false,3,237.8190000000177
gaia,100000000,1071,update,par,106,true,false,3,289.4791250000126
gaia,100000000,1072,update,par,107,true,false,3,193.93020800000522
gaia,100000000,1073,update,par,108,true,false,3,201.39287500001956
gaia,100000000,1074,update,par,109,true,false,3,212.3859999999986
gaia,100000000,1075,update,par,110,true,false,3,212.43787500000326
gaia,100000000,1076,update,par,111,true,false,3,202.37670800002525
gaia,100000000,1077,update,par,112,true,false,3,228.59170800005086
gaia,100000000,1078,update,par,113,true,false,3,193.5203750000219
gaia,100000000,1079,update,par,114,true,false,3,242.51083400001517
gaia,100000000,1080,update,par,115,true,false,3,244.70720800000709
gaia,100000000,1081,update,par,116,true,false,3,239.11249999998836
gaia,100000000,1082,update,par,117,true,false,3,247.73887500003912
gaia,100000000,1083,update,par,118,true,false,3,246.41874999995343
gaia,100000000,1084,update,par,119,true,false,3,218.7774999999674
gaia,100000000,1085,update,par,120,true,false,3,236.69533299998147
gaia,100000000,1086,update,par,121,true,false,3,242.421667000046
gaia,100000000,1087,update,par,122,true,false,3,189.44495799997821
gaia,100000000,1088,update,par,123,true,false,3,199.40029200003482
gaia,100000000,1089,update,par,124,true,false,3,233.62983400002122
gaia,100000000,1090,update,par,125,true,false,3,208.0159589999821
gaia,100000000,1091,update,par,126,true,false,3,241.3923749999958
gaia,100000000,1092,update,par,127,true,false,3,225.64420799998334
gaia,100000000,1093,update,par,128,true,false,3,238.05112499999814
gaia,100000000,1094,update,par,129,true,false,3,176.41854199999943
gaia,100000000,1095,update,par,130,true,false,3,226.8857919999864
gaia,100000000,1096,update,par,131,true,false,3,198.7289579999633
gaia,100000000,1097,update,par,132,true,false,3,179.1710829999647
gaia,100000000,1098,update,par,133,true,false,3,171.63225000002421
gaia,100000000,1099,update,par,134,true,false,3,236.95583400002215
gaia,100000000,1100,update,par,135,true,false,3,216.15816699998686
gaia,100000000,1101,update,par,136,true,false,3,209.0717500000028
gaia,100000000,1102,update,par,137,true,false,3,223.435959000024
gaia,100000000,1103,update,par,138,true,false,3,225.5195830000448
gaia,100000000,1104,update,par,139,true,false,3,187.0985829999554
gaia,100000000,1105,update,par,140,true,false,3,219.68704200000502
gaia,100000000,1106,update,par,141,true,false,3,195.74741599999834
gaia,100000000,1107,update,par,142,true,false,3,195.89724999997998
gaia,100000000,1108,update,par,143,true,false,3,213.16654100001324
gaia,100000000,1109,update,par,144,true,false,3,195.7286670000176
gaia,100000000,1110,update,par,145,true,false,3,226.14412499999162
gaia,100000000,1111,update,par,146,true,false,3,212.4818330000271
gaia,100000000,1112,update,par,147,true,false,3,199.02537499996834
gaia,100000000,1113,update,par,148,true,false,3,186.9806249999674
gaia,100000000,1114,update,par,149,true,false,3,223.00720799999544
gaia,100000000,1115,update,par,150,true,false,3,211.50387499999488
gaia,100000000,1116,update,par,151,true,false,3,159.60133400000632
gaia,100000000,1117,update,par,152,true,false,3,188.19629200000782
gaia,100000000,1118,update,par,153,true,false,3,206.95141700003296
gaia,100000000,1119,update,par,154,true,false,3,200.98008400003891
gaia,100000000,1120,update,par,155,true,false,3,210.08662499999627
gaia,100000000,1121,update,par,156,true,false,3,208.86808299995027
gaia,100000000,1122,update,par,157,true,false,3,191.26204200001666
gaia,100000000,1123,update,par,158,true,false,3,181.6576659999555
gaia,100000000,1124,update,par,159,true,false,3,193.58749999996508
gaia,100000000,1125,update,par,160,true,false,3,184.27908400003798
gaia,100000000,1126,update,par,161,true,false,3,181.23083300003782
gaia,100000000,1127,update,par,162,true,false,3,172.0743749999674
gaia,100000000,1128,update,par,163,true,false,3,170.74720799998613
gaia,100000000,1129,update,sky,0,true,false,3,2.771915999997873
gaia,100000000,1130,update,sky,1,true,false,3,2.0885419999831356
gaia,100000000,1131,update,sky,2,true,false,3,2.0252500000060536
gaia,100000000,1132,update,sky,3,true,false,3,2.0925000000279397
gaia,100000000,1133,update,sky,4,true,false,3,2.1439590000081807
gaia,100000000,1134,update,sky,5,true,false,3,1.9982080000336282
gaia,100000000,1135,update,sky,6,true,false,3,1.9559169999556616
gaia,100000000,1136,update,sky,7,true,false,3,2.0738750000018626
gaia,100000000,1137,update,sky,8,true,false,3,2.0620420000050217
gaia,100000000,1138,update,sky,9,true,false,3,2.1335829999879934
gaia,100000000,1139,update,sky,10,true,false,3,1.9954170000273734
gaia,100000000,1140,update,sky,11,true,false,3,2.0650000000023283
gaia,100000000,1141,update,sky,12,true,false,3,2.1056249999674037
gaia,100000000,1142,update,sky,13,true,false,3,2.072541999979876
gaia,100000000,1143,update,sky,14,true,false,3,2.0985409999848343
gaia,100000000,1144,update,sky,15,true,false,3,2.049332999973558
gaia,100000000,1145,update,sky,16,true,false,3,1.9258329999865964
gaia,100000000,1146,update,sky,17,true,false,3,1.917834000021685
gaia,100000000,1147,update,sky,18,true,false,3,2.0932080000056885
gaia,100000000,1148,update,sky,19,true,false,3,2.1016669999808073
gaia,100000000,1149,update,sky,20,true,false,3,1.8875830000033602
gaia,100000000,1150,update,sky,21,true,false,3,2.056791999959387
gaia,100000000,1151,update,sky,22,true,false,3,1.9412500000325963
gaia,100000000,1152,update,sky,23,true,false,3,1.926625000021886
gaia,100000000,1153,update,sky,24,true,false,3,2.0317079999949783
gaia,100000000,1154,update,sky,25,true,false,3,1.9788340000086464
gaia,100000000,1155,update,sky,26,true,false,3,1.9473749999888241
gaia,100000000,1156,update,sky,27,true,false,3,1.9595829999889247
gaia,100000000,1157,update,sky,28,true,false,3,1.8402919999789447
gaia,100000000,1158,update,sky,29,true,false,3,1.9647080000140704
gaia,100000000,1159,update,sky,30,true,false,3,1.9011670000036247
gaia,100000000,1160,update,sky,31,true,false,3,4.448708000010811
gaia,100000000,1161,update,sky,32,true,false,3,6.603583999967668
gaia,100000000,1162,update,sky,33,true,false,3,3.15258300001733
gaia,100000000,1163,update,sky,34,true,false,3,3.6981249999953434
gaia,100000000,1164,update,sky,35,true,false,3,3.188125000044238
gaia,100000000,1165,update,sky,36,true,false,3,3.420624999969732
gaia,100000000,1166,update,sky,37,true,false,3,3.535708000010345
gaia,100000000,1167,update,sky,38,true,false,3,3.6611249999841675
gaia,100000000,1168,update,sky,39,true,false,3,3.7064169999794103
gaia,100000000,1169,update,sky,40,true,false,3,3.939667000027839
gaia,100000000,1170,update,sky,41,true,false,3,4.094916999980342
gaia,100000000,1171,update,sky,42,true,false,3,4.035124999994878
gaia,100000000,1172,update,sky,43,true,false,3,4.161499999987427
gaia,100000000,1173,update,sky,44,true,false,3,4.08579100004863
gaia,100000000,1174,update,sky,45,true,false,3,4.07708299998194
gaia,100000000,1175,update,sky,46,true,false,3,4.1521669999929145
gaia,100000000,1176,update,sky,47,true,false,3,4.20308299997123
gaia,100000000,1177,update,sky,48,true,false,3,41.53612499998417
gaia,100000000,1178,update,sky,49,true,false,3,4.194333999999799
gaia,100000000,1179,update,sky,50,true,false,3,4.085499999986496
gaia,100000000,1180,update,sky,51,true,false,3,4.068457999965176
gaia,100000000,1181,update,sky,52,true,false,3,4.335250000003725
gaia,100000000,1182,update,sky,53,true,false,3,4.0512089999974705
gaia,100000000,1183,update,sky,54,true,false,3,4.117166000010911
gaia,100000000,1184,update,sky,55,true,false,3,4.082667000009678
gaia,100000000,1185,update,sky,56,true,false,3,4.164290999993682
gaia,100000000,1186,update,sky,57,true,false,3,4.156916000007186
gaia,100000000,1187,update,sky,58,true,false,3,4.089709000021685
gaia,100000000,1188,update,sky,59,true,false,3,4.103166999993846
gaia,100000000,1189,update,sky,60,true,false,3,4.2144580000313
gaia,100000000,1190,update,sky,61,true,false,3,4.178416999988258
gaia,100000000,1191,update,sky,62,true,false,3,4.038584000023548
gaia,100000000,1192,update,sky,63,true,false,3,3.890040999976918
gaia,100000000,1193,update,sky,64,true,false,3,3.7324160000425763
gaia,100000000,1194,update,sky,65,true,false,3,3.6773750000284053
gaia,100000000,1195,update,sky,66,true,false,3,4.194542000012007
gaia,100000000,1196,update,sky,67,true,false,3,4.029833999986295
gaia,100000000,1197,update,sky,68,true,false,3,4.134166000003461
gaia,100000000,1198,update,sky,69,true,false,3,4.304583000019193
gaia,100000000,1199,update,sky,70,true,false,3,5.50141700002132
gaia,100000000,1200,update,sky,71,true,false,3,4.319207999971695
gaia,100000000,1201,update,sky,72,true,false,3,4.509749999968335
gaia,100000000,1202,update,sky,73,true,false,3,4.612124999985099
gaia,100000000,1203,update,sky,74,true,false,3,4.568000000028405
gaia,100000000,1204,update,sky,75,true,false,3,4.664958999957889
gaia,100000000,1205,update,sky,76,true,false,3,42.326209000020754
gaia,100000000,1206,update,sky,77,true,false,3,5.074625000008382
gaia,100000000,1207,update,sky,78,true,false,3,4.812040999997407
gaia,100000000,1208,update,sky,79,true,false,3,5.1437499999883585
gaia,100000000,1209,update,sky,80,true,false,3,5.4259590000147
gaia,100000000,1210,update,sky,81,true,false,3,5.09150000003865
gaia,100000000,1211,update,sky,82,true,false,3,8.750416999973822
gaia,100000000,1212,update,sky,83,true,false,3,8.121959000010975
gaia,100000000,1213,update,sky,84,true,false,3,9.430374999996275
gaia,100000000,1214,update,sky,85,true,false,3,52.26245799998287
gaia,100000000,1215,update,sky,86,true,false,3,14.751707999967039
gaia,100000000,1216,update,sky,87,true,false,3,16.51358299999265
gaia,100000000,1217,update,sky,88,true,false,3,59.444582999974955
gaia,100000000,1218,update,sky,89,true,false,3,22.60279100004118
gaia,100000000,1219,update,sky,90,true,false,3,24.367374999972526
gaia,100000000,1220,update,sky,91,true,false,3,60.589291999989655
gaia,100000000,1221,update,sky,92,true,false,3,26.942917000036687
gaia,100000000,1222,update,sky,93,true,false,3,32.19808300002478
gaia,100000000,1223,update,sky,94,true,false,3,33.84250000002794
gaia,100000000,1224,update,sky,95,true,false,3,37.587583000015
gaia,100000000,1225,update,sky,96,true,false,3,40.729541999986395
gaia,100000000,1226,update,sky,97,true,false,3,41.81812499999069
gaia,100000000,1227,update,sky,98,true,false,3,47.715291999978945
gaia,100000000,1228,update,sky,99,true,false,3,49.28574999998091
gaia,100000000,1229,update,sky,100,true,false,3,47.19929200003389
gaia,100000000,1230,update,sky,101,true,false,3,47.5990420000162
gaia,100000000,1231,update,sky,102,true,false,3,48.10912499995902
gaia,100000000,1232,update,sky,103,true,false,3,50.60116600000765
gaia,100000000,1233,update,sky,104,true,false,3,60.869542000000365
gaia,100000000,1234,update,sky,105,true,false,3,62.131374999997206
gaia,100000000,1235,update,sky,106,true,false,3,65.83479200000875
gaia,100000000,1236,update,sky,107,true,false,3,70.26820799999405
gaia,100000000,1237,update,sky,108,true,false,3,65.81029200000921
gaia,100000000,1238,update,sky,109,true,false,3,74.64262499997858
gaia,100000000,1239,update,sky,110,true,false,3,76.26391700003296
gaia,100000000,1240,update,sky,111,true,false,3,79.93274999997811
gaia,100000000,1241,update,sky,112,true,false,3,83.54487499996321
gaia,100000000,1242,update,sky,113,true,false,3,88.82250000000931
gaia,100000000,1243,update,sky,114,true,false,3,95.88175000000047
gaia,100000000,1244,update,sky,115,true,false,3,106.60354099998949
gaia,100000000,1245,update,sky,116,true,false,3,110.14562500000466
gaia,100000000,1246,update,sky,117,true,false,3,117.0922080000164
gaia,100000000,1247,update,sky,118,true,false,3,126.5386249999865
gaia,100000000,1248,update,sky,119,true,false,3,122.55741700000362
gaia,100000000,1249,update,sky,120,true,false,3,129.28329099999974
gaia,100000000,1250,update,sky,121,true,false,3,128.82270899997093
gaia,100000000,1251,update,sky,122,true,false,3,126.56533400004264
gaia,100000000,1252,update,sky,123,true,false,3,126.9673340000445
gaia,100000000,1253,update,sky,124,true,false,3,129.43645799998194
gaia,100000000,1254,update,sky,125,true,false,3,134.7970830000122
gaia,100000000,1255,update,sky,126,true,false,3,138.12029200000688
gaia,100000000,1256,update,sky,127,true,false,3,140.54187499999534
gaia,100000000,1257,update,sky,128,true,false,3,144.62924999999814
gaia,100000000,1258,update,sky,129,true,false,3,144.42758399999002
gaia,100000000,1259,update,sky,130,true,false,3,143.1796660000109
gaia,100000000,1260,update,sky,131,true,false,3,141.8597089999821
gaia,100000000,1261,update,sky,132,true,false,3,136.384458000015
gaia,100000000,1262,update,sky,133,true,false,3,137.96120800002245
gaia,100000000,1263,update,sky,134,true,false,3,148.15266700001666
gaia,100000000,1264,update,sky,135,true,false,3,159.7223750000121
gaia,100000000,1265,update,sky,136,true,false,3,148.95374999998603
gaia,100000000,1266,update,sky,137,true,false,3,143.7263329999987
gaia,100000000,1267,update,sky,138,true,false,3,145.82683299999917
gaia,100000000,1268,update,sky,139,true,false,3,148.71708400000352
gaia,100000000,1269,update,sky,140,true,false,3,145.81674999999814
gaia,100000000,1270,update,sky,141,true,false,3,141.26041699998314
gaia,100000000,1271,update,sky,142,true,false,3,139.58662499999627
gaia,100000000,1272,update,sky,143,true,false,3,134.88058299996192
gaia,100000000,1273,update,sky,144,true,false,3,125.4138329999987
gaia,100000000,1274,update,sky,145,true,false,3,123.57362499996088
gaia,100000000,1275,update,sky,146,true,false,3,117.75720900000306
gaia,100000000,1276,update,sky,147,true,false,3,103.95633300003828
gaia,100000000,1277,update,sky,148,true,false,3,101.53149999998277
gaia,100000000,1278,update,sky,149,true,false,3,88.63308300002245
gaia,100000000,1279,update,sky,150,true,false,3,78.71429099998204
gaia,100000000,1280,update,sky,151,true,false,3,79.94712500000605
gaia,100000000,1281,update,sky,152,true,false,3,75.30962499999441
gaia,100000000,1282,update,sky,153,true,false,3,69.95083300000988
gaia,100000000,1283,update,sky,154,true,false,3,67.14399999997113
gaia,100000000,1284,update,sky,155,true,false,3,56.08395900001051
gaia,100000000,1285,update,sky,156,true,false,3,53.851917000021785
gaia,100000000,1286,update,sky,157,true,false,3,45.62629200000083
gaia,100000000,1287,update,sky,158,true,false,3,40.48700000002282
gaia,100000000,1288,update,sky,159,true,false,3,40.538582999957725
gaia,100000000,1289,update,sky,160,true,false,3,39.3192080000299
gaia,100000000,1290,update,sky,161,true,false,3,38.20629199995892
gaia,100000000,1291,update,sky,162,true,false,3,37.248166999954265
gaia,100000000,1292,update,sky,163,true,false,3,36.26237499999115
gaia,100000000,1293,update,sky,164,true,false,3,34.15112500003306
gaia,100000000,1294,update,sky,165,true,false,3,32.95616699999664
gaia,100000000,1295,update,sky,166,true,false,3,28.39324999996461
gaia,100000000,1296,update,sky,167,true,false,3,26.492750000033993
gaia,100000000,1297,update,sky,168,true,false,3,27.445791999984067
gaia,100000000,1298,update,sky,169,true,false,3,21.70283299998846
gaia,100000000,1299,update,sky,170,true,false,3,23.46912500000326
gaia,100000000,1300,update,sky,171,true,false,3,22.50195900001563
gaia,100000000,1301,update,sky,172,true,false,3,18.755292000016198
gaia,100000000,1302,update,sky,173,true,false,3,18.380375000007916
gaia,100000000,1303,update,sky,174,true,false,3,19.00508400000399
gaia,100000000,1304,update,sky,175,true,false,3,18.065291000006255
gaia,100000000,1305,update,sky,176,true,false,3,17.491291999991518
gaia,100000000,1306,update,sky,177,true,false,3,17.325791999988724
gaia,100000000,1307,update,sky,178,true,false,3,16.383625000016764
gaia,100000000,1308,update,sky,179,true,false,3,18.522583000012673
gaia,100000000,1309,update,sky,180,true,false,3,18.49729200004367
gaia,100000000,1310,update,sky,181,true,false,3,18.214417000010144
gaia,100000000,1311,update,sky,182,true,false,3,20.786332999996375
gaia,100000000,1312,update,sky,183,true,false,3,20.07974999997532
gaia,100000000,1313,update,sky,184,true,false,3,21.525290999969002
gaia,100000000,1314,update,sky,185,true,false,3,23.43966699996963
gaia,100000000,1315,update,sky,186,true,false,3,21.27479100000346
gaia,100000000,1316,update,sky,187,true,false,3,21.32608299999265
gaia,100000000,1317,update,sky,188,true,false,3,20.770332999993116
gaia,100000000,1318,update,sky,189,true,false,3,23.06133300001966
gaia,100000000,1319,update,sky,190,true,false,3,21.121500000008382
gaia,100000000,1320,update,sky,191,true,false,3,21.893082999973558
gaia,100000000,1321,update,sky,192,true,false,3,21.892083000042476
gaia,100000000,1322,update,sky,193,true,false,3,22.10983299999498
gaia,100000000,1323,update,sky,194,true,false,3,22.500166999991052
gaia,100000000,1324,update,sky,195,true,false,3,23.233666999964043
gaia,100000000,1325,update,sky,196,true,false,3,26.96645800000988
gaia,100000000,1326,update,sky,197,true,false,3,25.95891699998174
gaia,100000000,1327,update,sky,198,true,false,3,25.374041999981273
gaia,100000000,1328,update,sky,199,true,false,3,19.034457999980077
gaia,100000000,1329,update,sky,200,true,false,3,18.968166000035126
gaia,100000000,1330,update,sky,201,true,false,3,18.879040999978315
gaia,100000000,1331,update,sky,202,true,false,3,19.312166000017896
gaia,100000000,1332,update,sky,203,true,false,3,20.47441699996125
gaia,100000000,1333,update,sky,204,true,false,3,16.36029199999757
gaia,100000000,1334,update,sky,205,true,false,3,15.749708999996074
gaia,100000000,1335,update,sky,206,true,false,3,15.776000000012573
gaia,100000000,1336,update,sky,207,true,false,3,14.850625000020955
gaia,100000000,1337,update,sky,208,true,false,3,22.21812500001397
gaia,100000000,1338,update,sky,209,true,false,3,13.595375000033528
gaia,100000000,1339,update,sky,210,true,false,3,13.264458000019658
gaia,100000000,1340,update,sky,211,true,false,3,16.17795899999328
gaia,100000000,1341,update,sky,212,true,false,3,15.292249999998603
gaia,100000000,1342,update,sky,213,true,false,3,15.092042000032961
gaia,100000000,1343,update,sky,214,true,false,3,15.852624999999534
gaia,100000000,1344,update,sky,215,true,false,3,15.505833000002895
gaia,100000000,1345,update,sky,216,true,false,3,14.362250000005588
gaia,100000000,1346,update,sky,217,true,false,3,14.704708000004757
gaia,100000000,1347,update,sky,218,true,false,3,16.85354099998949
gaia,100000000,1348,update,sky,219,true,false,3,15.661750000028405
gaia,100000000,1349,update,sky,220,true,false,3,13.883207999984734
gaia,100000000,1350,update,sky,221,true,false,3,13.302083000016864
gaia,100000000,1351,update,sky,222,true,false,3,13.010083000001032
gaia,100000000,1352,update,sky,223,true,false,3,9.856417000002693
gaia,100000000,1353,update,sky,224,true,false,3,8.775207999977283
gaia,100000000,1354,update,sky,225,true,false,3,9.564042000041809
gaia,100000000,1355,update,sky,226,true,false,3,10.65891699999338
